id,label,dir,first_ms,last_ms,frames,text
1,unlabelled,0001-unlabelled,316,333,2,WAITING FOR / 8 BITS CPU
2,unlabelled,0002-unlabelled,416,449,2,SETTING / DEFAULT VALUES / PRESS START
3,boot,0003-boot,699,699,1,
4,boot,0004-boot,1099,1099,1,BALLS OK
5,boot-setting-country,0005-boot-setting-country,2183,2183,1,
6,boot-setting-country,0006-boot-setting-country,2266,2266,1,
7,boot-setting-country,0007-boot-setting-country,2316,10616,355,
8,attract,0008-attract,10650,11166,20,
9,attract,0009-attract,11200,11200,1,
10,attract,0010-attract,11233,12666,2,
11,attract,0011-attract,14100,15550,3,
12,attract,0012-attract,16966,16966,1,
13,attract,0013-attract,18400,18400,1,
14,attract,0014-attract,19816,19816,1,
15,attract,0015-attract,19833,19833,1,
16,attract,0016-attract,19849,20016,6,
17,attract,0017-attract,20066,20233,4,
18,attract,0018-attract,20283,20449,4,
19,attract,0019-attract,20499,20666,4,
20,attract,0020-attract,20716,21433,14,
21,attract,0021-attract,21483,21483,1,
22,attract,0022-attract,21499,21499,1,
23,attract,0023-attract,21516,21533,2,
24,attract,0024-attract,22383,22383,1,
25,attract,0025-attract,22399,23599,16,
26,attract,0026-attract,24466,24466,1,
27,attract,0027-attract,24499,25699,19,
28,attract,0028-attract,26566,26566,1,
29,attract,0029-attract,26599,26949,13,
30,attract,0030-attract,27849,27849,1,
31,attract,0031-attract,27866,36783,376,
32,attract,0032-attract,36799,36799,1,
33,attract,0033-attract,36833,36833,1,
34,attract,0034-attract,38266,38266,1,
35,attract,0035-attract,39699,39699,1,
36,attract,0036-attract,41133,42566,2,
37,attract,0037-attract,43983,43983,1,
38,attract,0038-attract,44016,44166,4,
39,attract,0039-attract,44233,44399,4,
40,attract,0040-attract,44449,44616,4,
41,attract,0041-attract,44666,44833,4,
42,attract,0042-attract,44883,45649,17,
43,attract,0043-attract,45666,45666,1,
44,attract,0044-attract,45683,45699,2,
45,attract,0045-attract,46566,50000,78,
46,attract,0046-attract,50083,55633,121,
47,attract,0047-attract,55650,55650,1,
48,attract,0048-attract,55666,55666,1,
49,attract,0049-attract,55700,55700,1,S.
50,attract,0050-attract,55716,55716,1,S.M
51,attract,0051-attract,55750,56400,27,S.MOONLIGHT / 300.000.000 / . .
52,attract,0052-attract,57266,57266,1,
53,attract,0053-attract,57300,57300,1,
54,attract,0054-attract,57316,57316,1,J.
55,attract,0055-attract,57350,58016,24,J.SUNSHINE / 200.000.000 / . .
56,attract,0056-attract,58900,58900,1,
57,attract,0057-attract,58933,58933,1,
58,attract,0058-attract,58950,58950,1,B.
59,attract,0059-attract,58983,58983,1,B.S
60,attract,0060-attract,59016,59016,1,B.ST
61,attract,0061-attract,59033,59650,25,B.STARWAY / 100.000.000 / . .
62,attract,0062-attract,60533,60533,1,
63,attract,0063-attract,60550,60550,1,
64,attract,0064-attract,60616,69466,376,
65,attract,0065-attract,69483,69483,1,
66,attract,0066-attract,69500,69500,1,
67,attract,0067-attract,69516,70950,3,
68,attract,0068-attract,72400,73833,2,
69,attract,0069-attract,75250,75250,1,
70,attract,0070-attract,76700,76700,1,
71,attract,0071-attract,78100,78100,1,
72,attract,0072-attract,78133,78300,4,
73,attract,0073-attract,78350,78516,4,
74,attract,0074-attract,78566,78733,4,
75,attract,0075-attract,78783,78950,4,
76,attract,0076-attract,79016,79733,18,
77,attract,0077-attract,79783,79783,1,
78,attract,0078-attract,79800,79816,2,
79,attract,0079-attract,80700,82683,29,
80,attract,0080-attract,82783,85966,71,
81,attract,0081-attract,86016,86016,1,
82,attract,0082-attract,86083,88616,55,
83,attract,0083-attract,88666,88666,1,
84,attract,0084-attract,88716,88716,1,
85,attract,0085-attract,88783,88783,1,
86,attract,0086-attract,88833,88833,1,
87,attract,0087-attract,88883,88883,1,
88,attract,0088-attract,88933,88933,1,
89,attract,0089-attract,89000,89000,1,
90,attract,0090-attract,89050,89050,1,
91,attract,0091-attract,89100,90166,28,
92,attract,0092-attract,90216,90216,1,
93,attract,0093-attract,90266,90266,1,
94,attract,0094-attract,90316,90316,1,
95,attract,0095-attract,90383,90383,1,
96,attract,0096-attract,90433,90433,1,
97,attract,0097-attract,90483,90483,1,
98,attract,0098-attract,90550,90550,1,
99,attract,0099-attract,90600,90600,1,
100,attract,0100-attract,90650,90650,1,
101,attract,0101-attract,90700,90700,1,
102,attract,0102-attract,90766,90766,1,
103,attract,0103-attract,90816,90816,1,
104,attract,0104-attract,90866,90866,1,
105,attract,0105-attract,90933,90933,1,
106,attract,0106-attract,90983,90983,1,
107,attract,0107-attract,91033,91033,1,
108,attract,0108-attract,91083,91083,1,
